Feature,Importance,Model,Rank
Geneformer_dim_4743,9.096092348557239e-05,KNN (Geneformer),4420
Geneformer_dim_533,9.056773069333612e-05,KNN (Geneformer),4421
Geneformer_dim_2000,9.01643222711357e-05,KNN (Geneformer),4422
Geneformer_dim_4355,9.002022013393507e-05,KNN (Geneformer),4423
Geneformer_dim_1292,8.998630682108822e-05,KNN (Geneformer),4424
Geneformer_dim_3590,8.920854356277985e-05,KNN (Geneformer),4425
Geneformer_dim_920,8.910766963479144e-05,KNN (Geneformer),4426
Geneformer_dim_594,8.826731716322644e-05,KNN (Geneformer),4427
Geneformer_dim_4375,8.825545927393375e-05,KNN (Geneformer),4428
Geneformer_dim_4109,8.814890533554997e-05,KNN (Geneformer),4429
Geneformer_dim_5390,8.737069597815061e-05,KNN (Geneformer),4430
Geneformer_dim_1437,8.727710588081194e-05,KNN (Geneformer),4431
Geneformer_dim_2511,8.719417716420707e-05,KNN (Geneformer),4432
Geneformer_dim_4896,8.71750096330226e-05,KNN (Geneformer),4433
Geneformer_dim_4757,8.704572667648237e-05,KNN (Geneformer),4434
Geneformer_dim_1168,8.704095369667097e-05,KNN (Geneformer),4435
Geneformer_dim_149,8.67732805480026e-05,KNN (Geneformer),4436
Geneformer_dim_2804,8.661935275369181e-05,KNN (Geneformer),4437
Geneformer_dim_1155,8.620502880665181e-05,KNN (Geneformer),4438
Geneformer_dim_3929,8.604577764930177e-05,KNN (Geneformer),4439
Geneformer_dim_5387,8.596088938259694e-05,KNN (Geneformer),4440
Geneformer_dim_3371,8.550592045319938e-05,KNN (Geneformer),4441
Geneformer_dim_2272,8.544578047486873e-05,KNN (Geneformer),4442
Geneformer_dim_283,8.53682911908571e-05,KNN (Geneformer),4443
Geneformer_dim_769,8.496415387408973e-05,KNN (Geneformer),4444
Geneformer_dim_4863,8.47744231634362e-05,KNN (Geneformer),4445
Geneformer_dim_2176,8.436407986476269e-05,KNN (Geneformer),4446
Geneformer_dim_4884,8.43636707360762e-05,KNN (Geneformer),4447
Geneformer_dim_4690,8.418031285337691e-05,KNN (Geneformer),4448
Geneformer_dim_3933,8.41441570965662e-05,KNN (Geneformer),4449
Geneformer_dim_1691,8.409908731650262e-05,KNN (Geneformer),4450
Geneformer_dim_543,8.34460661722547e-05,KNN (Geneformer),4451
Geneformer_dim_2221,8.278138478960973e-05,KNN (Geneformer),4452
Geneformer_dim_4769,8.220037354123022e-05,KNN (Geneformer),4453
Geneformer_dim_807,8.195629012788252e-05,KNN (Geneformer),4454
Geneformer_dim_2343,8.1817045757826e-05,KNN (Geneformer),4455
Geneformer_dim_1252,8.170907327655907e-05,KNN (Geneformer),4456
Geneformer_dim_1921,8.133962700793696e-05,KNN (Geneformer),4457
Geneformer_dim_1023,8.115935624828375e-05,KNN (Geneformer),4458
Geneformer_dim_1491,8.109388542354434e-05,KNN (Geneformer),4459
Geneformer_dim_4921,8.108282967049796e-05,KNN (Geneformer),4460
Geneformer_dim_1415,8.097628488112907e-05,KNN (Geneformer),4461
Geneformer_dim_3068,8.085932765351522e-05,KNN (Geneformer),4462
Geneformer_dim_2463,8.056334600998749e-05,KNN (Geneformer),4463
Geneformer_dim_2274,8.05498252126835e-05,KNN (Geneformer),4464
Geneformer_dim_1799,8.00981177288218e-05,KNN (Geneformer),4465
Geneformer_dim_2103,7.99441159738512e-05,KNN (Geneformer),4466
Geneformer_dim_4938,7.938754151410876e-05,KNN (Geneformer),4467
Geneformer_dim_191,7.917929712957239e-05,KNN (Geneformer),4468
Geneformer_dim_5685,7.877751336915484e-05,KNN (Geneformer),4469
Geneformer_dim_406,7.859412843660429e-05,KNN (Geneformer),4470
Geneformer_dim_4873,7.85339133938745e-05,KNN (Geneformer),4471
Geneformer_dim_2055,7.788410595850337e-05,KNN (Geneformer),4472
Geneformer_dim_3148,7.746744777648029e-05,KNN (Geneformer),4473
Geneformer_dim_1383,7.713568675034032e-05,KNN (Geneformer),4474
Geneformer_dim_1982,7.69832474571297e-05,KNN (Geneformer),4475
Geneformer_dim_4595,7.649709746615496e-05,KNN (Geneformer),4476
Geneformer_dim_835,7.630629333348349e-05,KNN (Geneformer),4477
Geneformer_dim_4356,7.619446318529732e-05,KNN (Geneformer),4478
Geneformer_dim_1145,7.573381532097745e-05,KNN (Geneformer),4479
Geneformer_dim_5651,7.563135155992384e-05,KNN (Geneformer),4480
Geneformer_dim_215,7.562158278258124e-05,KNN (Geneformer),4481
Geneformer_dim_1988,7.472054674551032e-05,KNN (Geneformer),4482
Geneformer_dim_912,7.45659445102076e-05,KNN (Geneformer),4483
Geneformer_dim_1136,7.451921703829356e-05,KNN (Geneformer),4484
Geneformer_dim_5304,7.436132174143406e-05,KNN (Geneformer),4485
Geneformer_dim_1453,7.430174053344452e-05,KNN (Geneformer),4486
Geneformer_dim_1118,7.422718044436394e-05,KNN (Geneformer),4487
Geneformer_dim_397,7.297227357829783e-05,KNN (Geneformer),4488
Geneformer_dim_4289,7.173743924515641e-05,KNN (Geneformer),4489
Geneformer_dim_4433,7.126539721586944e-05,KNN (Geneformer),4490
Geneformer_dim_2084,7.087455049885616e-05,KNN (Geneformer),4491
Geneformer_dim_3135,7.08339547939918e-05,KNN (Geneformer),4492
Geneformer_dim_2655,7.058158922523816e-05,KNN (Geneformer),4493
Geneformer_dim_1140,6.975059195954981e-05,KNN (Geneformer),4494
Geneformer_dim_3608,6.94787816491571e-05,KNN (Geneformer),4495
Geneformer_dim_4377,6.932133853829737e-05,KNN (Geneformer),4496
Geneformer_dim_2178,6.884230174921679e-05,KNN (Geneformer),4497
Geneformer_dim_996,6.878696825594056e-05,KNN (Geneformer),4498
Geneformer_dim_2650,6.840205911979868e-05,KNN (Geneformer),4499
Geneformer_dim_2045,6.818799109067352e-05,KNN (Geneformer),4500
Geneformer_dim_4080,6.777981453081061e-05,KNN (Geneformer),4501
Geneformer_dim_5169,6.756485851449057e-05,KNN (Geneformer),4502
Geneformer_dim_5259,6.732767677481988e-05,KNN (Geneformer),4503
Geneformer_dim_612,6.589413774291675e-05,KNN (Geneformer),4504
Geneformer_dim_1251,6.508075925679702e-05,KNN (Geneformer),4505
Geneformer_dim_1064,6.505804537251247e-05,KNN (Geneformer),4506
Geneformer_dim_892,6.459123318232063e-05,KNN (Geneformer),4507
Geneformer_dim_434,6.33928930571237e-05,KNN (Geneformer),4508
Geneformer_dim_4465,6.317145881504783e-05,KNN (Geneformer),4509
Geneformer_dim_41,6.313533008281969e-05,KNN (Geneformer),4510
Geneformer_dim_4534,6.295470782426981e-05,KNN (Geneformer),4511
Geneformer_dim_2020,6.274375038624047e-05,KNN (Geneformer),4512
Geneformer_dim_3459,6.268522722199243e-05,KNN (Geneformer),4513
Geneformer_dim_88,6.221522579601402e-05,KNN (Geneformer),4514
Geneformer_dim_1771,6.18323525987785e-05,KNN (Geneformer),4515
Geneformer_dim_1827,6.153871707068604e-05,KNN (Geneformer),4516
Geneformer_dim_2601,6.128435199577175e-05,KNN (Geneformer),4517
Geneformer_dim_1813,5.90092670266884e-05,KNN (Geneformer),4518
Geneformer_dim_243,5.860040392429156e-05,KNN (Geneformer),4519
Geneformer_dim_2770,5.8381909354610074e-05,KNN (Geneformer),4520
Geneformer_dim_2110,5.829746204917274e-05,KNN (Geneformer),4521
Geneformer_dim_2202,5.787917677553267e-05,KNN (Geneformer),4522
Geneformer_dim_1069,5.528651087804981e-05,KNN (Geneformer),4523
Geneformer_dim_2925,5.504655377446266e-05,KNN (Geneformer),4524
Geneformer_dim_5486,5.5021568377555674e-05,KNN (Geneformer),4525
Geneformer_dim_963,5.46307224122744e-05,KNN (Geneformer),4526
Geneformer_dim_1139,5.463030144430281e-05,KNN (Geneformer),4527
Geneformer_dim_4569,5.449745074419532e-05,KNN (Geneformer),4528
Geneformer_dim_3071,5.432339021942401e-05,KNN (Geneformer),4529
Geneformer_dim_5190,5.370239044630853e-05,KNN (Geneformer),4530
Geneformer_dim_4490,5.350846148601818e-05,KNN (Geneformer),4531
Geneformer_dim_563,5.329148705961462e-05,KNN (Geneformer),4532
Geneformer_dim_3253,5.299201455719604e-05,KNN (Geneformer),4533
Geneformer_dim_4175,5.284528593854088e-05,KNN (Geneformer),4534
Geneformer_dim_4548,5.210744584469573e-05,KNN (Geneformer),4535
Geneformer_dim_1536,5.2060613523474686e-05,KNN (Geneformer),4536
Geneformer_dim_4549,5.1877615352768915e-05,KNN (Geneformer),4537
Geneformer_dim_75,5.1064891514296384e-05,KNN (Geneformer),4538
Geneformer_dim_2836,5.071830429441704e-05,KNN (Geneformer),4539
Geneformer_dim_1260,4.958436565578594e-05,KNN (Geneformer),4540
Geneformer_dim_2131,4.950226245881151e-05,KNN (Geneformer),4541
Geneformer_dim_4277,4.91683423518019e-05,KNN (Geneformer),4542
Geneformer_dim_5643,4.852085953797047e-05,KNN (Geneformer),4543
Geneformer_dim_3525,4.702314205820013e-05,KNN (Geneformer),4544
Geneformer_dim_2847,4.6277524145876825e-05,KNN (Geneformer),4545
Geneformer_dim_2552,4.575385795149156e-05,KNN (Geneformer),4546
Geneformer_dim_3818,4.555207521976801e-05,KNN (Geneformer),4547
Geneformer_dim_5492,4.534301853791334e-05,KNN (Geneformer),4548
Geneformer_dim_1998,4.528349503254425e-05,KNN (Geneformer),4549
Geneformer_dim_4804,4.515838924499249e-05,KNN (Geneformer),4550
Geneformer_dim_1109,4.480156276078784e-05,KNN (Geneformer),4551
Geneformer_dim_1206,4.467864121069365e-05,KNN (Geneformer),4552
Geneformer_dim_5464,4.4609945463824906e-05,KNN (Geneformer),4553
Geneformer_dim_2643,4.4348570991714634e-05,KNN (Geneformer),4554
Geneformer_dim_1198,4.346989708874372e-05,KNN (Geneformer),4555
Geneformer_dim_765,4.325708702768161e-05,KNN (Geneformer),4556
Geneformer_dim_1561,4.3161565956961745e-05,KNN (Geneformer),4557
Geneformer_dim_1995,4.313017127364205e-05,KNN (Geneformer),4558
Geneformer_dim_1875,4.2857969726539655e-05,KNN (Geneformer),4559
Geneformer_dim_2247,4.2484985202517754e-05,KNN (Geneformer),4560
Geneformer_dim_1990,4.223283719351212e-05,KNN (Geneformer),4561
Geneformer_dim_2388,4.180093639896132e-05,KNN (Geneformer),4562
Geneformer_dim_834,4.170135200436409e-05,KNN (Geneformer),4563
Geneformer_dim_3717,4.130671374438233e-05,KNN (Geneformer),4564
Geneformer_dim_2245,4.1244118559546905e-05,KNN (Geneformer),4565
Geneformer_dim_152,4.104556367674483e-05,KNN (Geneformer),4566
Geneformer_dim_323,4.1007202561771375e-05,KNN (Geneformer),4567
Geneformer_dim_3804,4.0710317597092426e-05,KNN (Geneformer),4568
Geneformer_dim_4480,4.069428021817867e-05,KNN (Geneformer),4569
Geneformer_dim_2468,4.066158171223133e-05,KNN (Geneformer),4570
Geneformer_dim_1983,4.055060393413079e-05,KNN (Geneformer),4571
Geneformer_dim_2149,3.990912218907461e-05,KNN (Geneformer),4572
Geneformer_dim_1534,3.980553069518056e-05,KNN (Geneformer),4573
Geneformer_dim_5490,3.955385606502215e-05,KNN (Geneformer),4574
Geneformer_dim_2037,3.9438878388065034e-05,KNN (Geneformer),4575
Geneformer_dim_5055,3.937307004926449e-05,KNN (Geneformer),4576
Geneformer_dim_4070,3.92974945178981e-05,KNN (Geneformer),4577
Geneformer_dim_1515,3.9204690922622906e-05,KNN (Geneformer),4578
Geneformer_dim_1913,3.910477209434493e-05,KNN (Geneformer),4579
Geneformer_dim_987,3.8930334285836034e-05,KNN (Geneformer),4580
Geneformer_dim_161,3.885493101989379e-05,KNN (Geneformer),4581
Geneformer_dim_518,3.832436161197439e-05,KNN (Geneformer),4582
Geneformer_dim_4923,3.807931592212377e-05,KNN (Geneformer),4583
Geneformer_dim_1797,3.802846876053145e-05,KNN (Geneformer),4584
Geneformer_dim_4083,3.7949296283357195e-05,KNN (Geneformer),4585
Geneformer_dim_99,3.782121821380713e-05,KNN (Geneformer),4586
Geneformer_dim_954,3.7709911710059886e-05,KNN (Geneformer),4587
Geneformer_dim_1972,3.7417167061692955e-05,KNN (Geneformer),4588
Geneformer_dim_3255,3.700078836956777e-05,KNN (Geneformer),4589
Geneformer_dim_2309,3.698383755827983e-05,KNN (Geneformer),4590
Geneformer_dim_4521,3.637165562448974e-05,KNN (Geneformer),4591
Geneformer_dim_743,3.627169203586078e-05,KNN (Geneformer),4592
Geneformer_dim_4389,3.588919883081854e-05,KNN (Geneformer),4593
Geneformer_dim_1619,3.580458856784485e-05,KNN (Geneformer),4594
Geneformer_dim_3874,3.527751664749168e-05,KNN (Geneformer),4595
Geneformer_dim_5036,3.522554996102656e-05,KNN (Geneformer),4596
Geneformer_dim_1607,3.353154709144768e-05,KNN (Geneformer),4597
Geneformer_dim_3640,3.349972705639637e-05,KNN (Geneformer),4598
Geneformer_dim_5006,3.3490048301021426e-05,KNN (Geneformer),4599
Geneformer_dim_220,3.31482399591243e-05,KNN (Geneformer),4600
Geneformer_dim_3633,3.26701530862783e-05,KNN (Geneformer),4601
Geneformer_dim_5079,3.254600286324294e-05,KNN (Geneformer),4602
Geneformer_dim_1499,3.208413001176691e-05,KNN (Geneformer),4603
Geneformer_dim_2030,3.194468259120065e-05,KNN (Geneformer),4604
Geneformer_dim_4464,3.1139455699547014e-05,KNN (Geneformer),4605
Geneformer_dim_82,3.073948738134824e-05,KNN (Geneformer),4606
Geneformer_dim_1228,3.032798639237555e-05,KNN (Geneformer),4607
Geneformer_dim_1782,2.9676203934880795e-05,KNN (Geneformer),4608
Geneformer_dim_1237,2.9408298830335687e-05,KNN (Geneformer),4609
Geneformer_dim_1545,2.9257344625643887e-05,KNN (Geneformer),4610
Geneformer_dim_1249,2.8093301284037862e-05,KNN (Geneformer),4611
Geneformer_dim_3811,2.7819592104116885e-05,KNN (Geneformer),4612
Geneformer_dim_4002,2.7807181338745933e-05,KNN (Geneformer),4613
Geneformer_dim_240,2.779287890197768e-05,KNN (Geneformer),4614
Geneformer_dim_94,2.70706811919208e-05,KNN (Geneformer),4615
Geneformer_dim_1344,2.6884062528642615e-05,KNN (Geneformer),4616
Geneformer_dim_5037,2.6795949914459883e-05,KNN (Geneformer),4617
Geneformer_dim_3340,2.651847431616172e-05,KNN (Geneformer),4618
Geneformer_dim_2198,2.5996441859232888e-05,KNN (Geneformer),4619
Geneformer_dim_2562,2.597003413118415e-05,KNN (Geneformer),4620
Geneformer_dim_459,2.5776587392023488e-05,KNN (Geneformer),4621
Geneformer_dim_5299,2.5441922942515127e-05,KNN (Geneformer),4622
Geneformer_dim_1718,2.4000814171531992e-05,KNN (Geneformer),4623
Geneformer_dim_5284,2.3838359808658892e-05,KNN (Geneformer),4624
Geneformer_dim_4131,2.3652293206111175e-05,KNN (Geneformer),4625
Geneformer_dim_1523,2.299373684704342e-05,KNN (Geneformer),4626
Geneformer_dim_5088,2.2448732793023397e-05,KNN (Geneformer),4627
Geneformer_dim_2881,2.226937466702772e-05,KNN (Geneformer),4628
Geneformer_dim_2635,2.182932784966507e-05,KNN (Geneformer),4629
Geneformer_dim_5581,2.1597681008977966e-05,KNN (Geneformer),4630
Geneformer_dim_3458,2.1051934520799343e-05,KNN (Geneformer),4631
Geneformer_dim_3948,2.042250562401815e-05,KNN (Geneformer),4632
Geneformer_dim_269,2.0232549974852354e-05,KNN (Geneformer),4633
Geneformer_dim_5373,1.9588981875329204e-05,KNN (Geneformer),4634
Geneformer_dim_614,1.9407653848246832e-05,KNN (Geneformer),4635
Geneformer_dim_2627,1.8318581982867954e-05,KNN (Geneformer),4636
Geneformer_dim_286,1.8161547924688827e-05,KNN (Geneformer),4637
Geneformer_dim_4689,1.8112711398887704e-05,KNN (Geneformer),4638
Geneformer_dim_2626,1.8071047337664405e-05,KNN (Geneformer),4639
Geneformer_dim_2691,1.734221029190408e-05,KNN (Geneformer),4640
Geneformer_dim_3011,1.725557996996585e-05,KNN (Geneformer),4641
Geneformer_dim_2724,1.706788486848243e-05,KNN (Geneformer),4642
Geneformer_dim_2577,1.681259608339314e-05,KNN (Geneformer),4643
Geneformer_dim_1417,1.655402944551465e-05,KNN (Geneformer),4644
Geneformer_dim_4717,1.6506487823542138e-05,KNN (Geneformer),4645
Geneformer_dim_1904,1.6372208006898427e-05,KNN (Geneformer),4646
Geneformer_dim_940,1.627374019939065e-05,KNN (Geneformer),4647
Geneformer_dim_1618,1.524620015349587e-05,KNN (Geneformer),4648
Geneformer_dim_5415,1.5069231951514439e-05,KNN (Geneformer),4649
Geneformer_dim_779,1.4894164516010556e-05,KNN (Geneformer),4650
Geneformer_dim_4299,1.4682971355739483e-05,KNN (Geneformer),4651
Geneformer_dim_4949,1.4608896486234534e-05,KNN (Geneformer),4652
Geneformer_dim_3295,1.4107219154646522e-05,KNN (Geneformer),4653
Geneformer_dim_3322,1.3900812000544605e-05,KNN (Geneformer),4654
Geneformer_dim_2827,1.3609053816576732e-05,KNN (Geneformer),4655
Geneformer_dim_3003,1.3117406472140658e-05,KNN (Geneformer),4656
Geneformer_dim_4753,1.3089248349906767e-05,KNN (Geneformer),4657
Geneformer_dim_3875,1.3057617610412464e-05,KNN (Geneformer),4658
Geneformer_dim_5199,1.29898323429245e-05,KNN (Geneformer),4659
Geneformer_dim_5422,1.2782982480374905e-05,KNN (Geneformer),4660
Geneformer_dim_660,1.2742776557606028e-05,KNN (Geneformer),4661
Geneformer_dim_492,1.2653019658803721e-05,KNN (Geneformer),4662
Geneformer_dim_2920,1.227320004750787e-05,KNN (Geneformer),4663
Geneformer_dim_679,1.2174994479430268e-05,KNN (Geneformer),4664
Geneformer_dim_1724,1.195808779062002e-05,KNN (Geneformer),4665
Geneformer_dim_3911,1.1828828712534545e-05,KNN (Geneformer),4666
Geneformer_dim_881,1.1609767724674035e-05,KNN (Geneformer),4667
Geneformer_dim_1466,1.1573059361258409e-05,KNN (Geneformer),4668
Geneformer_dim_1317,1.1196197490370707e-05,KNN (Geneformer),4669
Geneformer_dim_3194,1.102183973360482e-05,KNN (Geneformer),4670
Geneformer_dim_520,1.0887397827530343e-05,KNN (Geneformer),4671
Geneformer_dim_1201,1.0751449793278133e-05,KNN (Geneformer),4672
Geneformer_dim_2278,1.0738684120648045e-05,KNN (Geneformer),4673
Geneformer_dim_3757,1.0672684340606864e-05,KNN (Geneformer),4674
Geneformer_dim_3966,1.0567784210180342e-05,KNN (Geneformer),4675
Geneformer_dim_2456,1.0552011447861886e-05,KNN (Geneformer),4676
Geneformer_dim_1862,1.0551352042620366e-05,KNN (Geneformer),4677
Geneformer_dim_108,1.0459714696375855e-05,KNN (Geneformer),4678
Geneformer_dim_1632,1.0426295124732476e-05,KNN (Geneformer),4679
Geneformer_dim_135,1.042343731358919e-05,KNN (Geneformer),4680
Geneformer_dim_180,1.0209099390534604e-05,KNN (Geneformer),4681
Geneformer_dim_3069,1.0198414627637931e-05,KNN (Geneformer),4682
Geneformer_dim_3430,1.01943102043478e-05,KNN (Geneformer),4683
Geneformer_dim_2218,1.0174586030897715e-05,KNN (Geneformer),4684
Geneformer_dim_312,9.856492198712097e-06,KNN (Geneformer),4685
Geneformer_dim_5613,9.82779622535901e-06,KNN (Geneformer),4686
Geneformer_dim_91,9.655782969364424e-06,KNN (Geneformer),4687
Geneformer_dim_1298,9.394232143589144e-06,KNN (Geneformer),4688
Geneformer_dim_2415,9.32006213476555e-06,KNN (Geneformer),4689
Geneformer_dim_3370,9.264577174317168e-06,KNN (Geneformer),4690
Geneformer_dim_1925,9.143859247151553e-06,KNN (Geneformer),4691
Geneformer_dim_545,8.987451921615985e-06,KNN (Geneformer),4692
Geneformer_dim_1585,8.927756219301308e-06,KNN (Geneformer),4693
Geneformer_dim_1176,8.91646173222238e-06,KNN (Geneformer),4694
Geneformer_dim_1857,8.641610189807913e-06,KNN (Geneformer),4695
Geneformer_dim_2850,8.469375121533674e-06,KNN (Geneformer),4696
Geneformer_dim_606,8.153181564241052e-06,KNN (Geneformer),4697
Geneformer_dim_2733,8.060422834255122e-06,KNN (Geneformer),4698
Geneformer_dim_3189,7.915511071843184e-06,KNN (Geneformer),4699
Geneformer_dim_2168,7.910436081481898e-06,KNN (Geneformer),4700
Geneformer_dim_1869,7.814497094149609e-06,KNN (Geneformer),4701
Geneformer_dim_2708,7.746224175186889e-06,KNN (Geneformer),4702
Geneformer_dim_2161,7.735966978206222e-06,KNN (Geneformer),4703
Geneformer_dim_541,7.721911091040922e-06,KNN (Geneformer),4704
Geneformer_dim_1098,7.654869368645122e-06,KNN (Geneformer),4705
Geneformer_dim_1457,7.429869466868411e-06,KNN (Geneformer),4706
Geneformer_dim_1945,7.140298389818334e-06,KNN (Geneformer),4707
Geneformer_dim_5081,7.074217330038657e-06,KNN (Geneformer),4708
Geneformer_dim_2951,6.9349241224925254e-06,KNN (Geneformer),4709
Geneformer_dim_470,6.848876620701994e-06,KNN (Geneformer),4710
Geneformer_dim_2432,6.8325212736697335e-06,KNN (Geneformer),4711
Geneformer_dim_4943,6.634026389629177e-06,KNN (Geneformer),4712
Geneformer_dim_3002,6.5582227242844125e-06,KNN (Geneformer),4713
Geneformer_dim_598,5.98038313277538e-06,KNN (Geneformer),4714
Geneformer_dim_3209,5.960446913388928e-06,KNN (Geneformer),4715
Geneformer_dim_708,5.918954678474364e-06,KNN (Geneformer),4716
Geneformer_dim_1052,5.584662083735203e-06,KNN (Geneformer),4717
Geneformer_dim_1574,5.483371535475179e-06,KNN (Geneformer),4718
Geneformer_dim_3399,5.358721127191046e-06,KNN (Geneformer),4719
